date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2022-03-16,none,none,550.0,121.0,121.0,121.0,siddipet
2022-03-17,none,none,240.0,124.0,124.0,124.0,siddipet
2022-03-18,none,none,120.0,120.0,120.0,120.0,siddipet
2022-03-19,none,none,100.0,15.0,15.0,15.0,siddipet
2022-03-21,none,none,60.0,111.0,111.0,111.0,siddipet
2022-03-24,none,none,600.0,13630.0,13630.0,13630.0,siddipet
2022-03-26,none,none,700.0,58940.0,58940.0,58940.0,none
2022-03-30,none,none,540.0,27780.0,27780.0,27780.0,siddipet
2022-03-31,none,none,900.0,100000.0,100000.0,100000.0,siddipet
2022-04-03,none,none,240.0,37000.0,37000.0,37000.0,siddipet
2022-04-04,none,none,1650.0,12000.0,12000.0,12000.0,siddipet
2022-04-05,none,none,600.0,20000.0,20000.0,20000.0,siddipet
2022-04-07,none,none,120.0,22730.0,22730.0,22730.0,siddipet
2022-04-08,none,none,250.0,100000.0,100000.0,100000.0,siddipet
2022-04-09,none,none,150.0,0.0,0.0,0.0,siddipet
2022-04-12,none,none,110.0,0.0,0.0,0.0,siddipet
2022-04-13,none,none,500.0,0.0,0.0,0.0,siddipet
2022-04-14,none,none,220.0,0.0,0.0,0.0,siddipet
2022-04-18,none,none,390.0,0.0,0.0,0.0,siddipet
2022-04-19,none,none,800.0,51670.0,51670.0,51670.0,siddipet
2022-04-20,none,none,220.0,0.0,0.0,0.0,siddipet
2022-04-22,none,none,240.0,5000.0,5000.0,5000.0,siddipet
2022-04-25,none,none,55.0,15000.0,15000.0,15000.0,siddipet
2022-04-28,none,none,110.0,0.0,0.0,0.0,siddipet
2022-04-29,none,none,320.0,10000.0,10000.0,10000.0,siddipet
2022-05-02,none,none,250.0,25000.0,25000.0,25000.0,siddipet
2022-05-05,none,none,220.0,17000.0,17000.0,17000.0,siddipet
2022-05-06,none,none,500.0,120000.0,120000.0,120000.0,siddipet
2022-05-07,none,none,100.0,12000.0,12000.0,12000.0,siddipet
2022-05-09,none,none,250.0,50000.0,50000.0,50000.0,siddipet
2022-05-10,none,none,720.0,126670.0,126670.0,126670.0,siddipet
2022-05-11,none,none,300.0,6000.0,6000.0,6000.0,none
2022-05-14,none,none,250.0,25000.0,25000.0,25000.0,siddipet
2022-05-15,none,none,455.0,28000.0,28000.0,28000.0,siddipet
2022-05-16,none,none,1300.0,83850.0,83850.0,83850.0,siddipet
2022-05-17,none,none,1250.0,6300.0,6300.0,6300.0,hyderabad
2022-05-23,none,none,3000.0,12000.0,12000.0,12000.0,hyderabad
2022-06-06,none,none,600.0,10000.0,10000.0,10000.0,hyderabad
2022-06-10,none,none,400.0,10000.0,10000.0,10000.0,none
2022-06-13,none,none,2200.0,10000.0,10000.0,10000.0,hyderabad
2022-06-14,none,none,2000.0,10000.0,10000.0,10000.0,hyderabad
2022-06-15,none,none,600.0,12000.0,12000.0,12000.0,adilabad
2022-06-16,none,none,15000.0,10000.0,10000.0,10000.0,hyderabad
2022-06-25,none,none,150.0,15000.0,15000.0,15000.0,hyderabad
2022-06-27,none,none,500.0,121000.0,121000.0,121000.0,none
2022-06-28,none,none,2500.0,20000.0,20000.0,20000.0,hyderabad
2022-07-05,none,none,60000.0,5000.0,5000.0,5000.0,hyderabad
2022-07-06,none,none,480.0,104170.0,104170.0,104170.0,none
2022-07-07,none,none,500.0,53330.0,53330.0,53330.0,hyderabad
2022-07-08,none,none,600.0,215170.0,215170.0,215170.0,jangaon
2022-07-09,none,none,200.0,418250.0,418250.0,418250.0,none
2022-07-10,none,none,400.0,42690.0,42690.0,42690.0,none
2022-07-13,none,none,450.0,217120.0,217120.0,217120.0,none
2022-07-15,none,none,600.0,50000.0,50000.0,50000.0,jangaon
2022-07-17,none,none,500.0,0.0,0.0,0.0,hyderabad
2022-10-01,none,none,0.0,10000.0,10000.0,10000.0,hyderabad
2022-10-02,none,none,720.0,10000.0,10000.0,10000.0,jangaon
2022-10-07,none,none,0.0,11000.0,11000.0,11000.0,siddipet
2022-10-08,none,none,500.0,0.0,0.0,0.0,hyderabad
2022-10-09,none,none,900.0,0.0,0.0,0.0,siddipet
2022-11-05,none,none,250.0,0.0,0.0,0.0,hyderabad
2022-11-07,none,none,264.0,0.0,0.0,0.0,hyderabad
2022-11-09,none,none,60.0,0.0,0.0,0.0,medak
2022-11-11,none,none,0.0,0.0,0.0,0.0,hyderabad
2022-11-17,none,none,0.0,0.0,0.0,0.0,hyderabad
2022-11-18,none,none,0.0,0.0,0.0,0.0,siddipet
2022-11-19,none,none,0.0,0.0,0.0,0.0,siddipet
2022-11-20,none,none,0.0,0.0,0.0,0.0,siddipet
2022-11-21,none,none,0.0,0.0,0.0,0.0,siddipet
2022-11-24,none,none,0.0,14000.0,14000.0,14000.0,medchal-malkajgiri
2022-12-03,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2022-12-06,none,none,0.0,13000.0,13000.0,13000.0,none
2022-12-07,none,none,0.0,25000.0,25000.0,25000.0,medchal-malkajgiri
2022-12-10,none,none,0.0,17000.0,17000.0,17000.0,siddipet
2022-12-12,none,none,0.0,8000.0,8000.0,8000.0,none
2022-12-13,none,none,0.0,10000.0,10000.0,10000.0,medchal-malkajgiri
2022-12-15,none,none,0.0,10000.0,10000.0,10000.0,none
2022-12-18,none,none,0.0,33000.0,33000.0,33000.0,medchal-malkajgiri
2022-12-19,none,none,0.0,8000.0,8000.0,8000.0,medchal-malkajgiri
2022-12-20,none,none,0.0,20000.0,20000.0,20000.0,none
2022-12-21,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2022-12-28,none,none,0.0,0.0,0.0,0.0,hyderabad
2023-01-01,none,none,0.0,4000.0,4000.0,4000.0,none
2023-01-05,none,none,0.0,20000.0,20000.0,20000.0,none
2023-02-04,none,none,160.0,26210.0,26210.0,26210.0,siddipet
2023-02-05,none,none,65.0,19000.0,19000.0,19000.0,siddipet
2023-02-06,none,none,0.0,0.0,0.0,0.0,siddipet
2023-02-07,none,none,0.0,0.0,0.0,0.0,siddipet
2023-02-08,none,none,0.0,28000.0,28000.0,28000.0,siddipet
2023-02-09,none,none,0.0,0.0,0.0,0.0,siddipet
2023-02-10,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-02-11,none,none,385.0,0.0,0.0,0.0,siddipet
2023-02-12,none,none,0.0,0.0,0.0,0.0,siddipet
2023-02-13,none,none,110.0,9000.0,9000.0,9000.0,siddipet
2023-02-14,none,none,605.0,0.0,0.0,0.0,siddipet
2023-02-15,none,none,0.0,36000.0,36000.0,36000.0,siddipet
2023-02-16,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2023-02-17,none,none,0.0,11000.0,11000.0,11000.0,siddipet
2023-02-18,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-02-19,none,none,0.0,22000.0,22000.0,22000.0,siddipet
2023-02-20,none,none,385.0,0.0,0.0,0.0,siddipet
2023-02-21,none,none,0.0,0.0,0.0,0.0,siddipet
2023-02-28,none,none,0.0,0.0,0.0,0.0,siddipet
2023-03-01,none,none,0.0,0.0,0.0,0.0,siddipet
2023-03-02,none,none,0.0,0.0,0.0,0.0,siddipet
2023-03-03,none,none,120.0,0.0,0.0,0.0,siddipet
2023-03-04,none,none,0.0,0.0,0.0,0.0,siddipet
2023-03-05,none,none,0.0,0.0,0.0,0.0,siddipet
2023-03-06,none,none,130.0,0.0,0.0,0.0,siddipet
2023-03-07,none,none,50.0,15000.0,15000.0,15000.0,siddipet
2023-03-08,none,none,1000.0,0.0,0.0,0.0,siddipet
2023-03-09,none,none,0.0,22000.0,22000.0,22000.0,siddipet
2023-03-10,none,none,65.0,0.0,0.0,0.0,siddipet
2023-03-11,none,none,0.0,36000.0,36000.0,36000.0,siddipet
2023-03-12,none,none,240.0,0.0,0.0,0.0,siddipet
2023-03-13,none,none,50.0,0.0,0.0,0.0,siddipet
2023-03-14,none,none,300.0,0.0,0.0,0.0,siddipet
2023-03-15,none,none,500.0,30000.0,30000.0,30000.0,siddipet
2023-03-16,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2023-03-17,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2023-03-18,none,none,400.0,0.0,0.0,0.0,siddipet
2023-03-19,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2023-03-20,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2023-03-22,none,none,750.0,0.0,0.0,0.0,siddipet
2023-03-23,none,none,0.0,24000.0,24000.0,24000.0,siddipet
2023-03-24,none,none,495.0,25000.0,25000.0,25000.0,siddipet
2023-03-25,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2023-03-26,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2023-03-27,none,none,275.0,22000.0,22000.0,22000.0,siddipet
2023-03-28,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2023-03-29,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2023-03-30,none,none,260.0,28000.0,28000.0,28000.0,siddipet
2023-03-31,none,none,260.0,20000.0,20000.0,20000.0,siddipet
2023-04-01,none,none,0.0,45000.0,45000.0,45000.0,siddipet
2023-04-02,none,none,325.0,0.0,0.0,0.0,siddipet
2023-04-03,none,none,180.0,0.0,0.0,0.0,siddipet
2023-04-04,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2023-04-05,none,none,110.0,42000.0,42000.0,42000.0,siddipet
2023-04-06,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2023-04-07,none,none,0.0,3000.0,3000.0,3000.0,siddipet
2023-04-08,none,none,300.0,0.0,0.0,0.0,siddipet
2023-04-09,none,none,120.0,0.0,0.0,0.0,siddipet
2023-04-10,none,none,150.0,40000.0,40000.0,40000.0,siddipet
2023-04-11,none,none,165.0,0.0,0.0,0.0,siddipet
2023-04-12,none,none,0.0,33000.0,33000.0,33000.0,siddipet
2023-04-13,none,none,390.0,0.0,0.0,0.0,siddipet
2023-04-14,none,none,100.0,0.0,0.0,0.0,siddipet
2023-04-15,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2023-04-16,none,none,65.0,20000.0,20000.0,20000.0,siddipet
2023-04-17,none,none,195.0,0.0,0.0,0.0,siddipet
2023-04-18,none,none,250.0,0.0,0.0,0.0,siddipet
2023-04-20,none,none,195.0,0.0,0.0,0.0,siddipet
2023-04-21,none,none,100.0,0.0,0.0,0.0,siddipet
2023-04-22,none,none,110.0,0.0,0.0,0.0,siddipet
2023-04-23,none,none,165.0,0.0,0.0,0.0,siddipet
2023-04-24,none,none,420.0,0.0,0.0,0.0,siddipet
2023-04-25,none,none,110.0,0.0,0.0,0.0,siddipet
2023-04-26,none,none,300.0,0.0,0.0,0.0,siddipet
2023-04-27,none,none,400.0,0.0,0.0,0.0,siddipet
2023-04-28,none,none,1155.0,0.0,0.0,0.0,siddipet
2023-05-27,none,none,110.0,0.0,0.0,0.0,siddipet
2023-07-07,none,none,0.0,3000.0,3000.0,3000.0,siddipet
2023-07-10,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2023-07-11,none,none,300.0,56000.0,56000.0,56000.0,siddipet
2023-07-12,none,none,0.0,36000.0,36000.0,36000.0,siddipet
2023-07-13,none,none,720.0,12000.0,12000.0,12000.0,siddipet
2023-07-14,none,none,0.0,12000.0,12000.0,12000.0,siddipet
2023-07-18,none,none,1750.0,20000.0,20000.0,20000.0,siddipet
2023-07-19,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2023-07-23,none,none,0.0,13000.0,13000.0,13000.0,siddipet
2023-07-26,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2023-07-27,none,none,0.0,130000.0,130000.0,130000.0,siddipet
2023-07-28,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-07-29,none,none,315.0,0.0,0.0,0.0,siddipet
2023-07-30,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2023-07-31,none,none,500.0,5000.0,5000.0,5000.0,siddipet
2023-08-01,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2023-08-02,none,none,110.0,0.0,0.0,0.0,siddipet
2023-08-03,none,none,140.0,15000.0,15000.0,15000.0,siddipet
2023-08-04,none,none,140.0,0.0,0.0,0.0,siddipet
2023-08-05,none,none,770.0,0.0,0.0,0.0,siddipet
2023-08-06,none,none,660.0,0.0,0.0,0.0,siddipet
2023-08-07,none,none,330.0,0.0,0.0,0.0,siddipet
2023-08-08,none,none,0.0,24000.0,24000.0,24000.0,siddipet
2023-08-09,none,none,0.0,24250.0,24250.0,24250.0,siddipet
2023-08-10,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2023-08-11,none,none,275.0,15000.0,15000.0,15000.0,siddipet
2023-08-12,none,none,275.0,0.0,0.0,0.0,siddipet
2023-08-13,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2023-08-14,none,none,660.0,0.0,0.0,0.0,siddipet
2023-08-16,none,none,110.0,0.0,0.0,0.0,siddipet
2023-08-17,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2023-08-18,none,none,400.0,10000.0,10000.0,10000.0,siddipet
2023-08-19,none,none,165.0,7000.0,7000.0,7000.0,siddipet
2023-08-20,none,none,735.0,12370.0,12370.0,12370.0,siddipet
2023-08-21,none,none,165.0,16000.0,16000.0,16000.0,siddipet
2023-08-22,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2023-08-23,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-08-24,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-08-25,none,none,0.0,22000.0,22000.0,22000.0,siddipet
2023-08-26,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-08-27,none,none,550.0,0.0,0.0,0.0,siddipet
2023-08-28,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2023-08-29,none,none,270.0,28330.0,28330.0,28330.0,siddipet
2023-08-30,none,none,330.0,0.0,0.0,0.0,siddipet
2023-08-31,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2023-09-01,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2023-09-02,none,none,800.0,5200.0,5200.0,5200.0,siddipet
2023-09-03,none,none,160.0,5000.0,5000.0,5000.0,siddipet
2023-09-04,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2023-09-05,none,none,780.0,11350.0,11350.0,11350.0,siddipet
2023-09-06,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2023-09-07,none,none,600.0,46250.0,46250.0,46250.0,siddipet
2023-09-08,none,none,1925.0,17430.0,17430.0,17430.0,siddipet
2023-09-09,none,none,0.0,90000.0,90000.0,90000.0,siddipet
2023-09-10,none,none,605.0,0.0,0.0,0.0,siddipet
2023-09-11,none,none,0.0,12000.0,12000.0,12000.0,siddipet
2023-09-12,none,none,340.0,15000.0,15000.0,15000.0,siddipet
2023-09-14,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2023-09-15,none,none,1100.0,0.0,0.0,0.0,siddipet
2023-09-16,none,none,0.0,12000.0,12000.0,12000.0,siddipet
2023-09-17,none,none,300.0,23330.0,23330.0,23330.0,siddipet
2023-09-18,none,none,0.0,13000.0,13000.0,13000.0,siddipet
2023-09-19,none,none,960.0,13020.0,13020.0,13020.0,siddipet
2023-09-20,none,none,0.0,1000.0,1000.0,1000.0,siddipet
2023-09-21,none,none,0.0,23000.0,23000.0,23000.0,siddipet
2023-09-22,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-09-23,none,none,400.0,20830.0,20830.0,20830.0,siddipet
2023-09-24,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2023-09-25,none,none,360.0,3330.0,3330.0,3330.0,siddipet
2023-09-26,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2023-09-27,none,none,0.0,19000.0,19000.0,19000.0,siddipet
2023-09-28,none,none,700.0,5400.0,5400.0,5400.0,siddipet
2023-09-29,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2023-09-30,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2023-10-01,none,none,0.0,60000.0,60000.0,60000.0,siddipet
2023-10-02,none,none,55.0,25000.0,25000.0,25000.0,siddipet
2023-10-03,none,none,220.0,0.0,0.0,0.0,siddipet
2023-10-04,none,none,1375.0,5450.0,5450.0,5450.0,siddipet
2023-10-05,none,none,880.0,0.0,0.0,0.0,siddipet
2023-10-06,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2023-10-07,none,none,240.0,20000.0,20000.0,20000.0,siddipet
2023-10-08,none,none,0.0,14000.0,14000.0,14000.0,siddipet
2023-10-09,none,none,200.0,17800.0,17800.0,17800.0,siddipet
2023-10-10,none,none,120.0,20000.0,20000.0,20000.0,siddipet
2023-10-11,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-10-12,none,none,495.0,22000.0,22000.0,22000.0,siddipet
2023-10-14,none,none,0.0,16600.0,16600.0,16600.0,siddipet
2023-10-15,none,none,0.0,12000.0,12000.0,12000.0,siddipet
2023-10-16,none,none,180.0,10000.0,10000.0,10000.0,siddipet
2023-10-17,none,none,660.0,21000.0,21000.0,21000.0,siddipet
2023-10-18,none,none,2040.0,6250.0,6250.0,6250.0,siddipet
2023-10-19,none,none,40.0,0.0,0.0,0.0,siddipet
2023-10-20,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2023-10-21,none,none,825.0,2180.0,2180.0,2180.0,siddipet
2023-10-22,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2023-10-23,none,none,150.0,6670.0,6670.0,6670.0,siddipet
2023-10-24,none,none,225.0,0.0,0.0,0.0,siddipet
2023-10-25,none,none,300.0,10000.0,10000.0,10000.0,siddipet
2023-10-26,none,none,0.0,38220.0,38220.0,38220.0,siddipet
2023-10-27,none,none,0.0,45000.0,45000.0,45000.0,siddipet
2023-10-28,none,none,825.0,0.0,0.0,0.0,siddipet
2023-10-29,none,none,330.0,14400.0,14400.0,14400.0,siddipet
2023-10-30,none,none,275.0,22000.0,22000.0,22000.0,siddipet
2023-10-31,none,none,0.0,12000.0,12000.0,12000.0,siddipet
2023-11-01,none,none,520.0,4920.0,4920.0,4920.0,siddipet
2023-11-02,none,none,0.0,42000.0,42000.0,42000.0,siddipet
2023-11-03,none,none,795.0,5450.0,5450.0,5450.0,siddipet
2023-11-04,none,none,0.0,13000.0,13000.0,13000.0,siddipet
2023-11-05,none,none,0.0,32000.0,32000.0,32000.0,siddipet
2023-11-06,none,none,225.0,10000.0,10000.0,10000.0,siddipet
2023-11-07,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2023-11-08,none,none,200.0,2500.0,2500.0,2500.0,siddipet
2023-11-09,none,none,2500.0,4000.0,4000.0,4000.0,siddipet
2023-11-10,none,none,0.0,13550.0,13550.0,13550.0,siddipet
2023-11-11,none,none,0.0,9000.0,9000.0,9000.0,siddipet
2023-11-13,none,none,0.0,18650.0,18650.0,18650.0,siddipet
2023-11-14,none,none,0.0,17000.0,17000.0,17000.0,siddipet
2023-11-15,none,none,900.0,5000.0,5000.0,5000.0,siddipet
2023-11-16,none,none,0.0,46000.0,46000.0,46000.0,siddipet
2023-11-17,none,none,110.0,0.0,0.0,0.0,siddipet
2023-11-18,none,none,0.0,23000.0,23000.0,23000.0,siddipet
2023-11-19,none,none,325.0,0.0,0.0,0.0,siddipet
2023-11-20,none,none,0.0,22000.0,22000.0,22000.0,siddipet
2023-11-21,none,none,750.0,5600.0,5600.0,5600.0,siddipet
2023-11-22,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2023-11-23,none,none,1020.0,10000.0,10000.0,10000.0,siddipet
2023-11-24,none,none,1430.0,20000.0,20000.0,20000.0,siddipet
2023-11-25,none,none,60.0,18000.0,18000.0,18000.0,siddipet
2023-11-26,none,none,0.0,13000.0,13000.0,13000.0,siddipet
2023-11-27,none,none,120.0,25000.0,25000.0,25000.0,siddipet
2023-11-28,none,none,165.0,0.0,0.0,0.0,siddipet
2023-11-30,none,none,0.0,22000.0,22000.0,22000.0,siddipet
2023-12-01,none,none,450.0,6000.0,6000.0,6000.0,siddipet
2023-12-02,none,none,300.0,20470.0,20470.0,20470.0,siddipet
2023-12-03,none,none,30.0,25670.0,25670.0,25670.0,siddipet
2023-12-04,none,none,400.0,17170.0,17170.0,17170.0,siddipet
2023-12-05,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2023-12-06,none,none,645.0,26670.0,26670.0,26670.0,siddipet
2023-12-07,none,none,270.0,12000.0,12000.0,12000.0,siddipet
2023-12-08,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2023-12-09,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2023-12-10,none,none,220.0,30790.0,30790.0,30790.0,siddipet
2023-12-12,none,none,75.0,40000.0,40000.0,40000.0,siddipet
2023-12-13,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2023-12-14,none,none,0.0,42000.0,42000.0,42000.0,siddipet
2023-12-15,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2023-12-16,none,none,0.0,48000.0,48000.0,48000.0,siddipet
2023-12-17,none,none,0.0,28000.0,28000.0,28000.0,siddipet
2023-12-18,none,none,0.0,50000.0,50000.0,50000.0,siddipet
2023-12-19,none,none,0.0,23000.0,23000.0,23000.0,siddipet
2023-12-20,none,none,0.0,33000.0,33000.0,33000.0,siddipet
2023-12-21,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2023-12-22,none,none,360.0,43180.0,43180.0,43180.0,siddipet
2023-12-23,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2023-12-24,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2023-12-25,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2023-12-26,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2023-12-27,none,none,2250.0,14500.0,14500.0,14500.0,siddipet
2023-12-28,none,none,180.0,25000.0,25000.0,25000.0,siddipet
2023-12-29,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2023-12-30,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2023-12-31,none,none,120.0,20000.0,20000.0,20000.0,siddipet
2024-01-01,none,none,0.0,45000.0,45000.0,45000.0,siddipet
2024-01-02,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-01-03,none,none,0.0,33000.0,33000.0,33000.0,siddipet
2024-01-04,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-01-05,none,none,100.0,0.0,0.0,0.0,siddipet
2024-01-06,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2024-01-07,none,none,225.0,33330.0,33330.0,33330.0,siddipet
2024-01-08,none,none,100.0,6000.0,6000.0,6000.0,siddipet
2024-01-09,none,none,480.0,0.0,0.0,0.0,siddipet
2024-01-11,none,none,380.0,10000.0,10000.0,10000.0,siddipet
2024-01-12,none,none,600.0,0.0,0.0,0.0,siddipet
2024-01-13,none,none,0.0,10360.0,10360.0,10360.0,siddipet
2024-01-14,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2024-01-15,none,none,0.0,38000.0,38000.0,38000.0,siddipet
2024-01-16,none,none,0.0,17000.0,17000.0,17000.0,siddipet
2024-01-17,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2024-01-18,none,none,600.0,10000.0,10000.0,10000.0,siddipet
2024-01-19,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-01-20,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-01-21,none,none,240.0,0.0,0.0,0.0,siddipet
2024-01-22,none,none,66.0,9090.0,9090.0,9090.0,siddipet
2024-01-23,none,none,110.0,10270.0,10270.0,10270.0,siddipet
2024-01-24,none,none,120.0,0.0,0.0,0.0,siddipet
2024-01-25,none,none,300.0,20000.0,20000.0,20000.0,siddipet
2024-01-26,none,none,0.0,11000.0,11000.0,11000.0,siddipet
2024-01-27,none,none,480.0,11100.0,11100.0,11100.0,siddipet
2024-01-28,none,none,0.0,47000.0,47000.0,47000.0,siddipet
2024-01-29,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-01-30,none,none,105.0,40000.0,40000.0,40000.0,siddipet
2024-01-31,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-02-01,none,none,75.0,13330.0,13330.0,13330.0,siddipet
