date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-07-15,khammam,chilli-lavu,1200.0,10000.0,10000.0,10000.0,
2024-07-15,warangal,chilli-maha ganapathi cold,0.0,15800.0,15800.0,15800.0,
2024-07-15,warangal,groundnut-dry,0.0,5400.0,5400.0,5400.0,
2024-07-15,warangal,chilli-vijayabhanu cold,0.0,0.0,0.0,0.0,
2024-07-15,warangal,chilli-moksha cold,0.0,10500.0,10500.0,10500.0,
2024-07-15,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2024-07-15,nakrekal,lemon,200.0,2000.0,2000.0,2000.0,
2024-07-15,warangal,chilli-sri karthik cold,0.0,15500.0,15500.0,15500.0,
2024-07-15,warangal,chilli-akshaya cold,0.0,13499.9,13499.9,13499.9,
2024-07-15,warangal,chilli-kalpalatha cold,650.0,12000.0,12000.0,12000.0,
2024-07-15,warangal,chilli-venkatagiri cold,1450.0,14000.0,14000.0,14000.0,
2024-07-15,warangal,chilli-new kakatiya cold,3900.0,12500.0,12500.0,12500.0,
2024-07-15,warangal,chilli-hyndavi cold,1450.0,10500.0,10500.0,10500.0,
2024-07-15,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2024-07-15,warangal,chilli-mallishwara cold,1350.0,17700.0,17700.0,17700.0,
2024-07-15,warangal,chilli-wonder hot,0.0,13500.0,13500.0,13500.0,
2024-07-15,warangal,chilli-us341,3800.0,10800.0,10800.0,10800.0,
2024-07-15,warangal,groundnut-wet,0.0,4300.0,4300.0,4300.0,
2024-07-15,khammam,chilli-teja,960.0,11600.0,11600.0,11600.0,
2024-07-15,warangal, chilli-teja ,0.0,9500.0,9500.0,9500.0,
2024-07-15,warangal,cotton-bags,0.0,7095.35,7095.35,7095.35,
2024-07-16,warangal,chilli-hyndavi cold,0.0,12000.0,12000.0,12000.0,
2024-07-16,nakrekal,lemon,200.0,2000.0,2000.0,2000.0,
2024-07-16,warangal,groundnut-dry,0.0,5200.0,5200.0,5200.0,
2024-07-16,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2024-07-16,warangal,chilli-vennela cold,0.0,10300.0,10300.0,10300.0,
2024-07-16,warangal,chilli deepika,0.0,3300.0,3300.0,3300.0,
2024-07-16,warangal,chilli-kalpalatha cold,0.0,15000.0,15000.0,15000.0,
2024-07-16,warangal,chilli-chandrakiran cold,2850.0,12000.0,12000.0,12000.0,
2024-07-16,warangal,chilli-wonder hot,0.0,7000.0,7000.0,7000.0,
2024-07-16,warangal,chilli-talu,0.0,7500.0,7500.0,7500.0,
2024-07-16,warangal,chilli-akshaya cold,5250.0,11800.0,11800.0,11800.0,
2024-07-16,warangal,chilli-venkatagiri cold,1750.0,15500.0,15500.0,15500.0,
2024-07-16,warangal,chilli singalpatti,0.0,8340.09,8340.09,8340.09,
2024-07-16,warangal,chilli-sri tulasimatha cold,950.0,9435.28,9435.28,9435.28,
2024-07-16,warangal,chilli-mallishwara cold,0.0,11500.0,11500.0,11500.0,
2024-07-16,warangal,chilli-kalyani cold,0.0,15500.0,15500.0,15500.0,
2024-07-16,warangal,chilli-om sai cold,0.0,6500.0,6500.0,6500.0,
2024-07-16,warangal,chilli-laxmi srinivasa cold,0.0,11800.0,11800.0,11800.0,
2024-07-16,warangal,chilli-chamundi cold,0.0,11500.0,11500.0,11500.0,
2024-07-16,warangal,chilli-venkatasai cold,0.0,11300.0,11300.0,11300.0,
2024-07-16,warangal,chilli-moksha cold,0.0,11000.0,11000.0,11000.0,
2024-07-16,warangal,chilli-maha ganapathi cold,0.0,12800.0,12800.0,12800.0,
2024-07-16,warangal,chilli-sri karthik cold,0.0,12500.0,12500.0,12500.0,
2024-07-16,khammam,chilli-taalu,4400.0,13459.0,13459.0,13459.0,
2024-07-16,warangal, chilli-teja ,0.0,15300.0,15300.0,15300.0,
2024-07-16,warangal,groundnut-wet,0.0,3600.0,3600.0,3600.0,
2024-07-16,warangal,chilli-us341,0.0,3000.0,3000.0,3000.0,
2024-07-16,khammam,chilli-teja,360.0,10000.0,10000.0,10000.0,
2024-07-16,warangal,chilli-new kakatiya cold,0.0,9000.0,9000.0,9000.0,
2024-07-16,warangal,cotton-bags,0.0,6290.62,6290.62,6290.62,
2024-07-17,nakrekal,lemon,300.0,1000.0,1000.0,1000.0,
2024-07-18,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2024-07-18,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2024-07-18,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-07-18,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-07-18,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2024-07-18,warangal,chilli d.d,0.0,9500.0,9500.0,9500.0,
2024-07-18,warangal,chilli-wonder hot,0.0,3914.51,3914.51,3914.51,
2024-07-18,warangal,chilli deshi,0.0,11300.0,11300.0,11300.0,
2024-07-18,warangal,chilli-thirumala cold,0.0,14000.0,14000.0,14000.0,
2024-07-18,warangal,chilli-om sai cold,0.0,10500.0,10500.0,10500.0,
2024-07-18,warangal,chilli-us341,0.0,12000.0,12000.0,12000.0,
2024-07-18,warangal,chilli-moksha cold,0.0,12200.0,12200.0,12200.0,
2024-07-18,khammam,chilli-taalu,2040.0,10000.0,10000.0,10000.0,
2024-07-18,warangal,groundnut-wet,0.0,2900.0,2900.0,2900.0,
2024-07-18,warangal,chilli deepika,0.0,5156.57,5156.57,5156.57,
2024-07-18,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2024-07-18,khammam,chilli-teja,1760.0,16000.0,16000.0,16000.0,
2024-07-18,warangal,chilli-sri tulasimatha cold,0.0,11000.0,11000.0,11000.0,
2024-07-18,warangal,chilli-vijayabhanu cold,0.0,12000.0,12000.0,12000.0,
2024-07-18,warangal, chilli-teja ,0.0,0.0,0.0,0.0,
2024-07-18,warangal,chilli-talu,0.0,0.0,0.0,0.0,
2024-07-18,warangal,cotton-bags,0.0,7000.88,7000.88,7000.88,
2024-07-19,warangal,chilli deshi,0.0,7967.47,7967.47,7967.47,
2024-07-19,warangal,chilli-laxmi srinivasa cold,0.0,0.0,0.0,0.0,
2024-07-19,warangal,chilli-venkatagiri cold,0.0,13000.0,13000.0,13000.0,
2024-07-19,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2024-07-19,warangal,chilli-kalyani cold,0.0,10300.0,10300.0,10300.0,
2024-07-19,warangal,chilli-mallishwara cold,0.0,13000.0,13000.0,13000.0,
2024-07-19,nakrekal,lemon,240.0,500.0,500.0,500.0,
2024-07-19,warangal,chilli-akshaya cold,0.0,12500.0,12500.0,12500.0,
2024-07-19,warangal,chilli-moksha cold,0.0,15300.0,15300.0,15300.0,
2024-07-19,warangal,chilli-chamundi cold,0.0,11000.0,11000.0,11000.0,
2024-07-19,warangal,chilli-talu,0.0,7000.0,7000.0,7000.0,
2024-07-19,warangal,chilli-sri karthik cold,850.0,10000.0,10000.0,10000.0,
2024-07-19,warangal,chilli-ambica cold,0.0,0.0,0.0,0.0,
2024-07-19,warangal,chilli-ganga cold,2000.0,13000.0,13000.0,13000.0,
2024-07-19,warangal,groundnut-dry,480.0,5000.0,5000.0,5000.0,
2024-07-19,warangal,groundnut-wet,0.0,3100.0,3100.0,3100.0,
2024-07-19,warangal,chilli-supriya cold,5100.0,14200.0,14200.0,14200.0,
2024-07-19,warangal,chilli-sri tulasimatha cold,1150.0,10000.0,10000.0,10000.0,
2024-07-19,warangal,chilli d.d,0.0,8000.0,8000.0,8000.0,
2024-07-19,warangal,chilli-wonder hot,0.0,9000.0,9000.0,9000.0,
2024-07-19,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2024-07-19,khammam,chilli-taalu,560.0,9500.0,9500.0,9500.0,
2024-07-19,warangal,cotton-bags,0.0,6300.0,6300.0,6300.0,
2024-07-19,warangal, chilli-teja ,0.0,9310.01,9310.01,9310.01,
2024-07-19,warangal,chilli-us341,0.0,11200.0,11200.0,11200.0,
2024-07-19,khammam,chilli-teja,1760.0,10000.0,10000.0,10000.0,
2024-07-20,khammam,chilli-teja,4640.0,9200.0,9200.0,9200.0,
2024-07-20,nakrekal,lemon,100.0,1000.0,1000.0,1000.0,
2024-07-21,nakrekal,lemon,380.0,500.0,500.0,500.0,
2024-07-22,warangal,chilli-venkatagiri cold,0.0,14000.0,14000.0,14000.0,
2024-07-22,warangal,chilli-ganga cold,0.0,13200.0,13200.0,13200.0,
2024-07-22,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2024-07-22,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2024-07-22,warangal,chilli-chandrakiran cold,0.0,10000.0,10000.0,10000.0,
2024-07-22,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-07-22,warangal,chilli-kalyani cold,0.0,10000.0,10000.0,10000.0,
2024-07-22,warangal,chilli-ambica cold,0.0,10280.7,10280.7,10280.7,
2024-07-22,warangal,chilli-akshaya cold,0.0,13500.0,13500.0,13500.0,
2024-07-22,warangal,chilli-vennela cold,0.0,17000.0,17000.0,17000.0,
2024-07-22,nakrekal,lemon,80.0,1250.0,1250.0,1250.0,
2024-07-22,warangal,chilli-mallishwara cold,2000.0,17500.0,17500.0,17500.0,
2024-07-22,warangal,chilli-sri karthik cold,1050.0,11500.0,11500.0,11500.0,
2024-07-22,warangal,chilli-laxmi srinivasa cold,0.0,0.0,0.0,0.0,
2024-07-22,khammam,chilli-lavu,1280.0,7000.0,7000.0,7000.0,
2024-07-22,warangal,chilli-thirumala cold,0.0,15200.0,15200.0,15200.0,
2024-07-22,warangal,chilli-vijetha cold,0.0,17800.0,17800.0,17800.0,
2024-07-22,warangal,groundnut-dry,0.0,6900.0,6900.0,6900.0,
2024-07-22,warangal,chilli-vijayabhanu cold,0.0,14500.0,14500.0,14500.0,
2024-07-22,warangal,cotton-bags,0.0,7095.25,7095.25,7095.25,
2024-07-22,khammam,chilli-taalu,200.0,8000.0,8000.0,8000.0,
2024-07-22,warangal,groundnut-wet,0.0,5000.0,5000.0,5000.0,
2024-07-22,warangal, chilli-teja ,0.0,7050.0,7050.0,7050.0,
2024-07-22,khammam,chilli-teja,2240.0,10000.0,10000.0,10000.0,
2024-07-23,warangal,chilli-vennela cold,0.0,9499.96,9499.96,9499.96,
2024-07-23,warangal,chilli-om sai cold,0.0,15000.0,15000.0,15000.0,
2024-07-23,warangal,chilli-venkatagiri cold,0.0,10500.0,10500.0,10500.0,
2024-07-23,warangal,chilli-vijetha cold,0.0,10500.0,10500.0,10500.0,
2024-07-23,nakrekal,lemon,120.0,1500.0,1500.0,1500.0,
2024-07-23,warangal,chilli-ambica cold,0.0,9000.0,9000.0,9000.0,
2024-07-23,warangal,groundnut-dry,0.0,5000.0,5000.0,5000.0,
2024-07-23,warangal,chilli-1048,0.0,12500.0,12500.0,12500.0,
2024-07-23,warangal,chilli-ganga cold,0.0,16500.0,16500.0,16500.0,
2024-07-23,warangal,chilli-vijayabhanu cold,1850.0,13500.0,13500.0,13500.0,
2024-07-23,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-07-23,khammam,chilli-lavu,800.0,9300.0,9300.0,9300.0,
2024-07-23,warangal,chilli-hyndavi cold,0.0,20000.0,20000.0,20000.0,
2024-07-23,warangal,chilli-kalyani cold,0.0,12000.0,12000.0,12000.0,
2024-07-23,warangal,chilli-laxmi srinivasa cold,0.0,12500.0,12500.0,12500.0,
2024-07-23,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-07-23,warangal,chilli-new kakatiya cold,0.0,11375.5,11375.5,11375.5,
2024-07-23,warangal,chilli-maha ganapathi cold,0.0,7500.0,7500.0,7500.0,
2024-07-23,warangal,chilli-sri karthik cold,0.0,15500.1,15500.1,15500.1,
2024-07-23,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2024-07-23,warangal,chilli-us341,0.0,11000.0,11000.0,11000.0,
2024-07-23,warangal,chilli-akshaya cold,0.0,15500.0,15500.0,15500.0,
2024-07-23,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2024-07-23,warangal,groundnut-wet,0.0,5350.0,5350.0,5350.0,
2024-07-23,warangal,chilli deshi,0.0,11800.0,11800.0,11800.0,
2024-07-23,warangal,chilli-wonder hot,0.0,9000.0,9000.0,9000.0,
2024-07-23,warangal,chilli-thirumala cold,0.0,17000.0,17000.0,17000.0,
2024-07-23,warangal,chilli-chamundi cold,0.0,17000.0,17000.0,17000.0,
2024-07-23,warangal, chilli-teja ,50.0,3300.0,3300.0,3300.0,
2024-07-23,khammam,chilli-taalu,1200.0,9000.0,9000.0,9000.0,
2024-07-23,warangal,cotton-bags,0.0,6091.14,6091.14,6091.14,
2024-07-23,khammam,chilli-teja,640.0,16699.9,16699.9,16699.9,
2024-07-24,warangal,chilli-supriya cold,0.0,15500.0,15500.0,15500.0,
2024-07-24,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-07-24,warangal,chilli-venkatasai cold,0.0,18112.8,18112.8,18112.8,
2024-07-24,warangal,chilli-om sai cold,0.0,10500.0,10500.0,10500.0,
2024-07-24,warangal,chilli deepika,0.0,12000.0,12000.0,12000.0,
2024-07-24,warangal,chilli-kalyani cold,0.0,9599.97,9599.97,9599.97,
2024-07-24,warangal,chilli-chamundi cold,0.0,9500.02,9500.02,9500.02,
2024-07-24,warangal,groundnut-dry,0.0,4700.0,4700.0,4700.0,
2024-07-24,nakrekal,lemon,80.0,5000.0,5000.0,5000.0,
2024-07-24,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2024-07-24,khammam,chilli-lavu,200.0,9139.86,9139.86,9139.86,
2024-07-24,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2024-07-24,warangal,chilli-new kakatiya cold,0.0,11800.0,11800.0,11800.0,
2024-07-24,warangal,chilli-moksha cold,0.0,13000.0,13000.0,13000.0,
2024-07-24,warangal,chilli-ganga cold,0.0,12000.0,12000.0,12000.0,
2024-07-24,warangal,chilli-akshaya cold,0.0,13300.0,13300.0,13300.0,
2024-07-24,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2024-07-24,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2024-07-24,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2024-07-24,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-07-24,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2024-07-24,warangal,chilli-wonder hot,0.0,14000.0,14000.0,14000.0,
2024-07-24,khammam,chilli-taalu,1320.0,10000.0,10000.0,10000.0,
2024-07-24,khammam,chilli-teja,1040.0,16300.0,16300.0,16300.0,
2024-07-24,warangal,cotton-bags,0.0,6611.18,6611.18,6611.18,
2024-07-24,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2024-07-24,warangal,groundnut-wet,0.0,4100.0,4100.0,4100.0,
2024-07-24,warangal,chilli-1048,0.0,5766.19,5766.19,5766.19,
2024-07-24,warangal, chilli-teja ,0.0,16200.0,16200.0,16200.0,
2024-07-25,warangal,groundnut-dry,0.0,4000.0,4000.0,4000.0,
2024-07-25,warangal,groundnut-wet,240.0,3500.0,3500.0,3500.0,
2024-07-25,warangal,chilli-sri karthik cold,0.0,10500.0,10500.0,10500.0,
2024-07-25,warangal,chilli-vijayabhanu cold,0.0,13500.0,13500.0,13500.0,
2024-07-25,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-07-25,warangal,chilli-ganga cold,0.0,12500.0,12500.0,12500.0,
2024-07-25,warangal,chilli-chamundi cold,0.0,17000.0,17000.0,17000.0,
2024-07-25,warangal,chilli-hyndavi cold,0.0,5000.0,5000.0,5000.0,
2024-07-25,warangal,chilli-kalpalatha cold,0.0,10300.0,10300.0,10300.0,
2024-07-25,warangal,chilli deshi,0.0,10900.0,10900.0,10900.0,
2024-07-25,khammam,chilli-taalu,1480.0,0.0,0.0,0.0,
2024-07-25,warangal,chilli-wonder hot,0.0,11317.0,11317.0,11317.0,
2024-07-25,warangal,chilli-maha ganapathi cold,0.0,0.0,0.0,0.0,
2024-07-25,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2024-07-25,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2024-07-25,warangal,chilli-moksha cold,0.0,11000.0,11000.0,11000.0,
2024-07-25,warangal,chilli-sri tulasimatha cold,0.0,9000.0,9000.0,9000.0,
2024-07-25,warangal,chilli-talu,0.0,3500.0,3500.0,3500.0,
2024-07-25,warangal,chilli-1048,0.0,10500.0,10500.0,10500.0,
2024-07-25,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2024-07-25,warangal, chilli-teja ,0.0,17800.0,17800.0,17800.0,
2024-07-25,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-07-25,khammam,chilli-teja,2120.0,16751.9,16751.9,16751.9,
2024-07-26,warangal,chilli-vennela cold,0.0,10500.0,10500.0,10500.0,
2024-07-26,warangal,groundnut-dry,0.0,5900.0,5900.0,5900.0,
2024-07-26,warangal,chilli-venkatasai cold,0.0,12000.0,12000.0,12000.0,
2024-07-26,warangal,chilli-hyndavi cold,0.0,10000.0,10000.0,10000.0,
2024-07-26,warangal,chilli-sri tulasimatha cold,0.0,13600.0,13600.0,13600.0,
2024-07-26,warangal,chilli-vijayabhanu cold,0.0,17000.0,17000.0,17000.0,
2024-07-26,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2024-07-26,warangal,chilli-chandrakiran cold,0.0,17800.0,17800.0,17800.0,
2024-07-26,warangal,chilli-maha ganapathi cold,0.0,12800.0,12800.0,12800.0,
2024-07-26,warangal,chilli-ganga cold,0.0,13500.0,13500.0,13500.0,
