date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-07-10,Warangal,CHILLI-1048,0.0,4500.0,4500.0,4500.0,
2024-07-10,Nakrekal,Lemon,200.0,1000.0,1000.0,1000.0,
2024-07-10,Warangal,CHILLI-HYNDAVI COLD,0.0,10500.0,10500.0,10500.0,
2024-07-10,Warangal,CHILLI-KALYANI COLD,0.0,10000.0,10000.0,10000.0,
2024-07-10,Warangal,CHILLI-SUPRIYA COLD,0.0,14000.0,14000.0,14000.0,
2024-07-10,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-10,Warangal,CHILLI-VIJETHA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-10,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,12500.0,12500.0,12500.0,
2024-07-10,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-10,Warangal,CHILLI-WONDER HOT,0.0,10000.0,10000.0,10000.0,
2024-07-10,Warangal,CHILLI-MALLISHWARA COLD,1850.0,9000.0,9000.0,9000.0,
2024-07-10,Warangal,CHILLI-AKSHAYA COLD,0.0,15000.0,15000.0,15000.0,
2024-07-10,Warangal,CHILLI-THIRUMALA COLD,0.0,12500.0,12500.0,12500.0,
2024-07-10,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,11500.0,11500.0,11500.0,
2024-07-10,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,16000.0,16000.0,16000.0,
2024-07-10,Warangal,CHILLI-OM SAI COLD,0.0,13000.0,13000.0,13000.0,
2024-07-10,Warangal,CHILLI-SRI KARTHIK COLD,0.0,11500.0,11500.0,11500.0,
2024-07-10,Warangal,CHILLI-VENKATASAI COLD,0.0,11000.0,11000.0,11000.0,
2024-07-10,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,8500.0,8500.0,8500.0,
2024-07-10,Warangal,CHILLI-KALPALATHA COLD,2050.0,17000.0,17000.0,17000.0,
2024-07-10,Warangal,CHILLI-TALU,0.0,3000.0,3000.0,3000.0,
2024-07-10,Warangal,GROUNDNUT-DRY,240.0,5000.0,5000.0,5000.0,
2024-07-10,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10500.0,10500.0,10500.0,
2024-07-10,Warangal,CHILLI-US341,0.0,11000.0,11000.0,11000.0,
2024-07-10,Warangal, CHILLI-TEJA ,0.0,11000.0,11000.0,11000.0,
2024-07-10,Khammam,CHILLI-TAALU,1200.0,6000.0,6000.0,6000.0,
2024-07-10,Warangal,GROUNDNUT-WET,0.0,3200.0,3200.0,3200.0,
2024-07-10,Khammam,CHILLI-TEJA,440.0,15500.0,15500.0,15500.0,
2024-07-10,Warangal,COTTON-BAGS,0.0,5000.0,5000.0,5000.0,
2024-07-11,Warangal,CHILLI-SRI KARTHIK COLD,0.0,7800.0,7800.0,7800.0,
2024-07-11,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12200.0,12200.0,12200.0,
2024-07-11,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12500.0,12500.0,12500.0,
2024-07-11,Warangal,CHILLI-CHAMUNDI COLD,0.0,15000.0,15000.0,15000.0,
2024-07-11,Warangal,CHILLI-1048,0.0,11500.0,11500.0,11500.0,
2024-07-11,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,9500.0,9500.0,9500.0,
2024-07-11,Warangal,CHILLI-SUPRIYA COLD,2350.0,14000.0,14000.0,14000.0,
2024-07-11,Warangal,CHILLI-TALU,0.0,6500.0,6500.0,6500.0,
2024-07-11,Warangal,CHILLI-GANGA COLD,0.0,11500.0,11500.0,11500.0,
2024-07-11,Warangal,CHILLI-MALLISHWARA COLD,0.0,15000.0,15000.0,15000.0,
2024-07-11,Warangal,CHILLI DEEPIKA,0.0,11000.0,11000.0,11000.0,
2024-07-11,Warangal,CHILLI-KALPALATHA COLD,2400.0,14000.0,14000.0,14000.0,
2024-07-11,Warangal,CHILLI-AKSHAYA COLD,0.0,8500.0,8500.0,8500.0,
2024-07-11,Warangal,CHILLI-AMBICA COLD,0.0,9000.0,9000.0,9000.0,
2024-07-11,Warangal,CHILLI-HYNDAVI COLD,0.0,10800.0,10800.0,10800.0,
2024-07-11,Khammam,CHILLI-TAALU,1880.0,10000.0,10000.0,10000.0,
2024-07-11,Warangal,CHILLI-US341,0.0,14400.0,14400.0,14400.0,
2024-07-11,Warangal,GROUNDNUT-WET,0.0,4550.0,4550.0,4550.0,
2024-07-11,Warangal,GROUNDNUT-DRY,720.0,5000.0,5000.0,5000.0,
2024-07-11,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11800.0,11800.0,11800.0,
2024-07-11,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,14500.0,14500.0,14500.0,
2024-07-11,Warangal, CHILLI-TEJA ,0.0,10000.0,10000.0,10000.0,
2024-07-11,Warangal,COTTON-BAGS,0.0,6400.0,6400.0,6400.0,
2024-07-11,Warangal,CHILLI-WONDER HOT,0.0,7000.0,7000.0,7000.0,
2024-07-11,Khammam,CHILLI-TEJA,1440.0,15700.0,15700.0,15700.0,
2024-07-11,Khammam,CHILLI-LAVU,720.0,7000.0,7000.0,7000.0,
2024-07-12,Warangal,GROUNDNUT-WET,0.0,3000.0,3000.0,3000.0,
2024-07-12,Nakrekal,Lemon,240.0,100.0,100.0,100.0,
2024-07-12,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-12,Khammam,CHILLI-LAVU,1680.0,6000.0,6000.0,6000.0,
2024-07-12,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,12500.0,12500.0,12500.0,
2024-07-12,Warangal,CHILLI-VAGDEVI COLD,0.0,14000.0,14000.0,14000.0,
2024-07-12,Warangal,GROUNDNUT-DRY,0.0,5750.0,5750.0,5750.0,
2024-07-12,Warangal,CHILLI-THIRUMALA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-12,Warangal,CHILLI-CHAMUNDI COLD,0.0,13500.0,13500.0,13500.0,
2024-07-12,Warangal,CHILLI-MALLISHWARA COLD,0.0,15000.0,15000.0,15000.0,
2024-07-12,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,5000.0,5000.0,5000.0,
2024-07-12,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10500.0,10500.0,10500.0,
2024-07-12,Warangal,CHILLI-AKSHAYA COLD,1100.0,16500.0,16500.0,16500.0,
2024-07-12,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,14500.0,14500.0,14500.0,
2024-07-12,Warangal,CHILLI-WONDER HOT,0.0,7500.0,7500.0,7500.0,
2024-07-12,Warangal,CHILLI-TALU,0.0,2500.0,2500.0,2500.0,
2024-07-12,Khammam,CHILLI-TAALU,840.0,10000.0,10000.0,10000.0,
2024-07-12,Warangal,CHILLI-HYNDAVI COLD,0.0,15500.0,15500.0,15500.0,
2024-07-12,Khammam,CHILLI-TEJA,120.0,10000.0,10000.0,10000.0,
2024-07-12,Warangal, CHILLI-TEJA ,0.0,15000.0,15000.0,15000.0,
2024-07-12,Warangal,COTTON-BAGS,0.0,7200.0,7200.0,7200.0,
2024-07-12,Warangal,CHILLI-US341,0.0,14000.0,14000.0,14000.0,
2024-07-13,Nakrekal,Lemon,100.0,200.0,200.0,200.0,
2024-07-14,Nakrekal,Lemon,180.0,150.0,150.0,150.0,
2024-07-15,Warangal,CHILLI-MALLISHWARA COLD,1350.0,17700.0,17700.0,17700.0,
2024-07-15,Khammam,CHILLI-TAALU,400.0,10000.0,10000.0,10000.0,
2024-07-15,Khammam,CHILLI-LAVU,1200.0,10000.0,10000.0,10000.0,
2024-07-15,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,15800.0,15800.0,15800.0,
2024-07-15,Warangal,GROUNDNUT-DRY,0.0,5400.0,5400.0,5400.0,
2024-07-15,Warangal,CHILLI-MOKSHA COLD,0.0,10500.0,10500.0,10500.0,
2024-07-15,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,11000.0,11000.0,11000.0,
2024-07-15,Nakrekal,Lemon,80.0,200.0,200.0,200.0,
2024-07-15,Warangal,CHILLI-SRI KARTHIK COLD,0.0,15500.0,15500.0,15500.0,
2024-07-15,Warangal,CHILLI-AKSHAYA COLD,0.0,13500.0,13500.0,13500.0,
2024-07-15,Warangal,CHILLI-KALPALATHA COLD,650.0,12000.0,12000.0,12000.0,
2024-07-15,Warangal,CHILLI-VENKATAGIRI COLD,1450.0,14000.0,14000.0,14000.0,
2024-07-15,Warangal,CHILLI-NEW KAKATIYA COLD,3900.0,12500.0,12500.0,12500.0,
2024-07-15,Warangal,CHILLI-WONDER HOT,0.0,13500.0,13500.0,13500.0,
2024-07-15,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-07-15,Warangal,GROUNDNUT-WET,0.0,4300.0,4300.0,4300.0,
2024-07-15,Warangal,CHILLI-HYNDAVI COLD,1450.0,10500.0,10500.0,10500.0,
2024-07-15,Warangal, CHILLI-TEJA ,0.0,9500.0,9500.0,9500.0,
2024-07-15,Warangal,COTTON-BAGS,0.0,6700.0,6700.0,6700.0,
2024-07-15,Warangal,CHILLI-US341,3800.0,10800.0,10800.0,10800.0,
2024-07-15,Khammam,CHILLI-TEJA,2200.0,15000.0,15000.0,15000.0,
2024-07-16,Warangal,CHILLI-CHAMUNDI COLD,0.0,11500.0,11500.0,11500.0,
2024-07-16,Nakrekal,Lemon,240.0,100.0,100.0,100.0,
2024-07-16,Warangal,CHILLI-SUPRIYA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-16,Warangal,CHILLI-HYNDAVI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-16,Warangal,CHILLI-VENKATASAI COLD,0.0,13000.0,13000.0,13000.0,
2024-07-16,Warangal,CHILLI-VENNELA COLD,0.0,11200.0,11200.0,11200.0,
2024-07-16,Warangal,GROUNDNUT-DRY,0.0,5200.0,5200.0,5200.0,
2024-07-16,Warangal,CHILLI-KALPALATHA COLD,0.0,15000.0,15000.0,15000.0,
2024-07-16,Warangal,CHILLI DEEPIKA,0.0,3300.0,3300.0,3300.0,
2024-07-16,Warangal,CHILLI-AKSHAYA COLD,5250.0,11800.0,11800.0,11800.0,
2024-07-16,Warangal,CHILLI-TALU,0.0,7500.0,7500.0,7500.0,
2024-07-16,Warangal,CHILLI-WONDER HOT,0.0,7000.0,7000.0,7000.0,
2024-07-16,Warangal,CHILLI-CHANDRAKIRAN COLD,2850.0,12000.0,12000.0,12000.0,
2024-07-16,Warangal,CHILLI-VENKATAGIRI COLD,1750.0,15500.0,15500.0,15500.0,
2024-07-16,Warangal,CHILLI SINGALPATTI,0.0,4500.0,4500.0,4500.0,
2024-07-16,Warangal,CHILLI-SRI TULASIMATHA COLD,950.0,10000.0,10000.0,10000.0,
2024-07-16,Warangal,CHILLI-OM SAI COLD,0.0,6500.0,6500.0,6500.0,
2024-07-16,Warangal,CHILLI-KALYANI COLD,0.0,15500.0,15500.0,15500.0,
2024-07-16,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-16,Warangal,CHILLI-MALLISHWARA COLD,0.0,11500.0,11500.0,11500.0,
2024-07-16,Khammam,CHILLI-TAALU,4400.0,13800.0,13800.0,13800.0,
2024-07-16,Warangal,CHILLI-SRI KARTHIK COLD,0.0,12500.0,12500.0,12500.0,
2024-07-16,Warangal,GROUNDNUT-WET,0.0,3500.0,3500.0,3500.0,
2024-07-16,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12800.0,12800.0,12800.0,
2024-07-16,Warangal,CHILLI-MOKSHA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-16,Warangal,CHILLI-US341,0.0,3000.0,3000.0,3000.0,
2024-07-16,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,10000.0,10000.0,10000.0,
2024-07-16,Warangal,COTTON-BAGS,0.0,6900.0,6900.0,6900.0,
2024-07-16,Warangal, CHILLI-TEJA ,0.0,9500.0,9500.0,9500.0,
2024-07-16,Khammam,CHILLI-TEJA,200.0,10000.0,10000.0,10000.0,
2024-07-17,Nakrekal,Lemon,160.0,400.0,400.0,400.0,
2024-07-18,Warangal,GROUNDNUT-DRY,800.0,6500.0,6500.0,6500.0,
2024-07-18,Warangal,CHILLI-MALLISHWARA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-18,Warangal,CHILLI-AKSHAYA COLD,0.0,11000.0,11000.0,11000.0,
2024-07-18,Warangal,CHILLI-SUPRIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-18,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12500.0,12500.0,12500.0,
2024-07-18,Warangal,CHILLI D.D,0.0,9500.0,9500.0,9500.0,
2024-07-18,Warangal,CHILLI-WONDER HOT,0.0,4000.0,4000.0,4000.0,
2024-07-18,Warangal,CHILLI DESHI,0.0,10900.0,10900.0,10900.0,
2024-07-18,Warangal,CHILLI-US341,0.0,9000.0,9000.0,9000.0,
2024-07-18,Warangal,CHILLI-OM SAI COLD,0.0,10500.0,10500.0,10500.0,
2024-07-18,Warangal,CHILLI-THIRUMALA COLD,0.0,13500.0,13500.0,13500.0,
2024-07-18,Warangal, CHILLI-TEJA ,0.0,7000.0,7000.0,7000.0,
2024-07-18,Warangal,CHILLI-MOKSHA COLD,0.0,12200.0,12200.0,12200.0,
2024-07-18,Warangal,CHILLI-HYNDAVI COLD,0.0,13000.0,13000.0,13000.0,
2024-07-18,Warangal,GROUNDNUT-WET,0.0,2900.0,2900.0,2900.0,
2024-07-18,Warangal,CHILLI DEEPIKA,0.0,6000.0,6000.0,6000.0,
2024-07-18,Khammam,CHILLI-TAALU,2040.0,10000.0,10000.0,10000.0,
2024-07-18,Warangal,CHILLI-TALU,0.0,8000.0,8000.0,8000.0,
2024-07-18,Khammam,CHILLI-TEJA,1760.0,16000.0,16000.0,16000.0,
2024-07-18,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,11000.0,11000.0,11000.0,
2024-07-18,Warangal,CHILLI-VIJAYABHANU COLD,0.0,12000.0,12000.0,12000.0,
2024-07-18,Warangal,COTTON-BAGS,0.0,5800.0,5800.0,5800.0,
2024-07-19,Warangal,CHILLI DESHI,0.0,4000.0,4000.0,4000.0,
2024-07-19,Warangal,CHILLI-VENKATAGIRI COLD,0.0,13000.0,13000.0,13000.0,
2024-07-19,Nakrekal,Lemon,200.0,400.0,400.0,400.0,
2024-07-19,Warangal,CHILLI-MALLISHWARA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-19,Warangal,CHILLI-KALYANI COLD,0.0,10300.0,10300.0,10300.0,
2024-07-19,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,13000.0,13000.0,13000.0,
2024-07-19,Warangal,CHILLI-AKSHAYA COLD,0.0,12500.0,12500.0,12500.0,
2024-07-19,Warangal,CHILLI-MOKSHA COLD,0.0,15300.0,15300.0,15300.0,
2024-07-19,Warangal,CHILLI-CHAMUNDI COLD,0.0,11000.0,11000.0,11000.0,
2024-07-19,Warangal,CHILLI-TALU,0.0,7000.0,7000.0,7000.0,
2024-07-19,Warangal,CHILLI-SRI KARTHIK COLD,850.0,10000.0,10000.0,10000.0,
2024-07-19,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,15200.0,15200.0,15200.0,
2024-07-19,Warangal,CHILLI D.D,0.0,8000.0,8000.0,8000.0,
2024-07-19,Warangal,CHILLI-GANGA COLD,2000.0,13000.0,13000.0,13000.0,
2024-07-19,Warangal,GROUNDNUT-DRY,480.0,5000.0,5000.0,5000.0,
2024-07-19,Warangal,GROUNDNUT-WET,0.0,4400.0,4400.0,4400.0,
2024-07-19,Warangal,CHILLI-SUPRIYA COLD,5100.0,14200.0,14200.0,14200.0,
2024-07-19,Warangal,CHILLI-SRI TULASIMATHA COLD,1150.0,10000.0,10000.0,10000.0,
2024-07-19,Khammam,CHILLI-TAALU,760.0,10000.0,10000.0,10000.0,
2024-07-19,Warangal,CHILLI-US341,0.0,11200.0,11200.0,11200.0,
2024-07-19,Warangal, CHILLI-TEJA ,0.0,3500.0,3500.0,3500.0,
2024-07-19,Khammam,CHILLI-TEJA,1760.0,10000.0,10000.0,10000.0,
2024-07-19,Warangal,COTTON-BAGS,0.0,6700.0,6700.0,6700.0,
2024-07-19,Warangal,CHILLI-WONDER HOT,0.0,13500.0,13500.0,13500.0,
2024-07-20,Nakrekal,Lemon,100.0,200.0,200.0,200.0,
2024-07-20,Khammam,CHILLI-TEJA,4640.0,9200.0,9200.0,9200.0,
2024-07-21,Nakrekal,Lemon,60.0,1000.0,1000.0,1000.0,
2024-07-22,Warangal,CHILLI-GANGA COLD,0.0,13200.0,13200.0,13200.0,
2024-07-22,Warangal,CHILLI-VENKATAGIRI COLD,0.0,14000.0,14000.0,14000.0,
2024-07-22,Warangal,CHILLI-KALYANI COLD,0.0,10000.0,10000.0,10000.0,
2024-07-22,Warangal,CHILLI-CHAMUNDI COLD,0.0,15000.0,15000.0,15000.0,
2024-07-22,Warangal,CHILLI-HYNDAVI COLD,0.0,11000.0,11000.0,11000.0,
2024-07-22,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,9500.0,9500.0,9500.0,
2024-07-22,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,10000.0,10000.0,10000.0,
2024-07-22,Warangal,CHILLI-AMBICA COLD,0.0,9500.0,9500.0,9500.0,
2024-07-22,Warangal,CHILLI-AKSHAYA COLD,0.0,13500.0,13500.0,13500.0,
2024-07-22,Warangal,CHILLI-VENNELA COLD,0.0,17000.0,17000.0,17000.0,
2024-07-22,Nakrekal,Lemon,40.0,300.0,300.0,300.0,
2024-07-22,Warangal,CHILLI-MALLISHWARA COLD,2000.0,17500.0,17500.0,17500.0,
2024-07-22,Warangal,CHILLI-SRI KARTHIK COLD,1050.0,11500.0,11500.0,11500.0,
2024-07-22,Khammam,CHILLI-LAVU,2120.0,7000.0,7000.0,7000.0,
2024-07-22,Warangal,CHILLI-THIRUMALA COLD,0.0,15200.0,15200.0,15200.0,
2024-07-22,Warangal,CHILLI-VIJETHA COLD,0.0,17800.0,17800.0,17800.0,
2024-07-22,Warangal,GROUNDNUT-DRY,0.0,6300.0,6300.0,6300.0,
2024-07-22,Warangal,CHILLI-VIJAYABHANU COLD,0.0,14500.0,14500.0,14500.0,
2024-07-22,Warangal,COTTON-BAGS,0.0,6000.0,6000.0,6000.0,
2024-07-22,Khammam,CHILLI-TAALU,200.0,8000.0,8000.0,8000.0,
2024-07-22,Warangal,GROUNDNUT-WET,0.0,5000.0,5000.0,5000.0,
2024-07-22,Warangal, CHILLI-TEJA ,0.0,7050.0,7050.0,7050.0,
2024-07-22,Khammam,CHILLI-TEJA,2240.0,10000.0,10000.0,10000.0,
2024-07-23,Warangal,CHILLI-VENNELA COLD,0.0,9500.0,9500.0,9500.0,
2024-07-23,Warangal,CHILLI-MOKSHA COLD,0.0,15000.0,15000.0,15000.0,
2024-07-23,Warangal,CHILLI-VENKATAGIRI COLD,0.0,10500.0,10500.0,10500.0,
2024-07-23,Warangal,CHILLI-OM SAI COLD,0.0,15000.0,15000.0,15000.0,
2024-07-23,Warangal,CHILLI-VIJETHA COLD,0.0,10500.0,10500.0,10500.0,
2024-07-23,Nakrekal,Lemon,240.0,100.0,100.0,100.0,
2024-07-23,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,11000.0,11000.0,11000.0,
2024-07-23,Warangal,CHILLI-AMBICA COLD,0.0,9000.0,9000.0,9000.0,
2024-07-23,Warangal,GROUNDNUT-DRY,0.0,5000.0,5000.0,5000.0,
2024-07-23,Warangal,CHILLI-1048,0.0,12500.0,12500.0,12500.0,
2024-07-23,Warangal,CHILLI-VIJAYABHANU COLD,1850.0,13500.0,13500.0,13500.0,
2024-07-23,Warangal,CHILLI-GANGA COLD,0.0,16500.0,16500.0,16500.0,
2024-07-23,Khammam,CHILLI-LAVU,800.0,9300.0,9300.0,9300.0,
2024-07-23,Warangal,CHILLI-HYNDAVI COLD,0.0,20000.0,20000.0,20000.0,
2024-07-23,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12500.0,12500.0,12500.0,
2024-07-23,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,11500.0,11500.0,11500.0,
2024-07-23,Warangal,CHILLI-KALYANI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-23,Warangal,CHILLI-TALU,0.0,6500.0,6500.0,6500.0,
2024-07-23,Warangal,CHILLI-AKSHAYA COLD,5000.0,8000.0,8000.0,8000.0,
2024-07-23,Warangal,GROUNDNUT-WET,0.0,4000.0,4000.0,4000.0,
2024-07-23,Warangal,CHILLI-SRI KARTHIK COLD,0.0,15500.0,15500.0,15500.0,
2024-07-23,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,15100.0,15100.0,15100.0,
2024-07-23,Warangal,CHILLI-WONDER HOT,0.0,9000.0,9000.0,9000.0,
2024-07-23,Warangal,CHILLI-THIRUMALA COLD,0.0,17000.0,17000.0,17000.0,
2024-07-23,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,7500.0,7500.0,7500.0,
2024-07-23,Warangal,CHILLI-US341,0.0,3000.0,3000.0,3000.0,
2024-07-23,Warangal, CHILLI-TEJA ,0.0,4000.0,4000.0,4000.0,
2024-07-23,Warangal,CHILLI-CHAMUNDI COLD,0.0,17000.0,17000.0,17000.0,
2024-07-23,Khammam,CHILLI-TAALU,1200.0,9000.0,9000.0,9000.0,
2024-07-23,Warangal,COTTON-BAGS,0.0,7050.0,7050.0,7050.0,
2024-07-23,Khammam,CHILLI-TEJA,800.0,16300.0,16300.0,16300.0,
2024-07-23,Warangal,CHILLI DESHI,0.0,10500.0,10500.0,10500.0,
2024-07-24,Warangal,CHILLI DEEPIKA,0.0,12000.0,12000.0,12000.0,
2024-07-24,Warangal,CHILLI-MALLISHWARA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-24,Warangal,CHILLI-VENKATASAI COLD,0.0,15000.0,15000.0,15000.0,
2024-07-24,Warangal,CHILLI-OM SAI COLD,0.0,17000.0,17000.0,17000.0,
2024-07-24,Warangal,CHILLI-SUPRIYA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-24,Warangal,GROUNDNUT-DRY,1600.0,6100.0,6100.0,6100.0,
2024-07-24,Warangal,CHILLI-KALYANI COLD,0.0,9600.0,9600.0,9600.0,
2024-07-24,Warangal,CHILLI-CHAMUNDI COLD,0.0,9500.0,9500.0,9500.0,
2024-07-24,Nakrekal,Lemon,80.0,1000.0,1000.0,1000.0,
2024-07-24,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,8000.0,8000.0,8000.0,
2024-07-24,Warangal,CHILLI-AKSHAYA COLD,0.0,13300.0,13300.0,13300.0,
2024-07-24,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,11800.0,11800.0,11800.0,
2024-07-24,Warangal,CHILLI-MOKSHA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-24,Warangal,CHILLI-GANGA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-24,Khammam,CHILLI-LAVU,200.0,9000.0,9000.0,9000.0,
2024-07-24,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12500.0,12500.0,12500.0,
2024-07-24,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,11000.0,11000.0,11000.0,
2024-07-24,Warangal,CHILLI-US341,0.0,12500.0,12500.0,12500.0,
2024-07-24,Khammam,CHILLI-TAALU,280.0,9500.0,9500.0,9500.0,
2024-07-24,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2024-07-24,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-24,Warangal,CHILLI-TALU,0.0,2000.0,2000.0,2000.0,
2024-07-24,Warangal,COTTON-BAGS,0.0,6200.0,6200.0,6200.0,
2024-07-24,Warangal,CHILLI-VIJAYABHANU COLD,0.0,11000.0,11000.0,11000.0,
2024-07-24,Warangal, CHILLI-TEJA ,0.0,16200.0,16200.0,16200.0,
2024-07-24,Warangal,CHILLI-1048,0.0,5500.0,5500.0,5500.0,
2024-07-24,Khammam,CHILLI-TEJA,1520.0,9700.0,9700.0,9700.0,
2024-07-24,Warangal,GROUNDNUT-WET,0.0,4100.0,4100.0,4100.0,
2024-07-24,Warangal,CHILLI-WONDER HOT,0.0,14000.0,14000.0,14000.0,
2024-07-25,Warangal,GROUNDNUT-DRY,0.0,4000.0,4000.0,4000.0,
2024-07-25,Warangal,CHILLI-SRI KARTHIK COLD,0.0,10500.0,10500.0,10500.0,
