Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-27
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-27
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-27
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-26
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-25
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-25
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-25
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-25
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-25
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-25
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-24
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-24
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-24
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-24
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-24
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-24
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-23
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-23
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-23
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-23
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-23
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-23
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-22
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-22
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-22
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-22
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-22
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-22
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-21
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-21
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-21
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-21
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-21
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-21
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-20
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-20
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-20
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-20
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-20
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-20
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-19
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-19
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-19
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-19
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-19
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-19
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-18
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-18
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-18
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-18
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-18
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-18
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-17
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-17
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-17
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-17
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-17
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-17
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-16
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-16
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-16
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-16
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-16
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-16
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-15
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-15
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-15
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-15
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-15
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-15
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-14
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-14
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-14
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-14
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-14
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-14
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-13
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-13
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-13
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-12
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-11
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-11
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-10
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-10
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-09
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-09
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-08
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-08
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-07
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-07
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-06
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-06
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-05
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-05
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-05
Green Chilli,Warangal,Green Chilly,3000,2750,2500,05 Nov 2025,,For Free Price Alerts,2025-11-05
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-05
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-05
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-04
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-11-04
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Green Chilli,Warangal,Green Chilly,3000,2750,2500,04 Nov 2025,,For Free Price Alerts,2025-11-04
Dry Chillies,Warangal,Talu,4500,4500,4500,29 Oct 2025,,For Free Price Alerts,2025-11-03
Dry Chillies,Warangal,3rd Sort,15000,12300,7500,29 Oct 2025,,For Free Price Alerts,2025-11-03
Dry Chillies,Warangal,2nd Sort,14500,11000,7000,29 Oct 2025,,For Free Price Alerts,2025-11-03
Dry Chillies,Warangal,1st Sort,12500,12000,11500,29 Oct 2025,,For Free Price Alerts,2025-11-03
Green Chilli,Warangal,Green Chilly,3000,2750,2500,03 Nov 2025,,For Free Price Alerts,2025-11-03
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-03
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-02
Dry Chillies,Warangal,Talu,4500,4500,4500,29 Oct 2025,,For Free Price Alerts,2025-11-02
Dry Chillies,Warangal,3rd Sort,15000,12300,7500,29 Oct 2025,,For Free Price Alerts,2025-11-02
Dry Chillies,Warangal,2nd Sort,14500,11000,7000,29 Oct 2025,,For Free Price Alerts,2025-11-02
Dry Chillies,Warangal,1st Sort,12500,12000,11500,29 Oct 2025,,For Free Price Alerts,2025-11-02
Green Chilli,Warangal,Green Chilly,3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-11-02
Dry Chillies,Warangal,1st Sort,12500,12000,11500,29 Oct 2025,,For Free Price Alerts,2025-11-01
Green Chilli,Warangal,Green Chilly,2000,1800,1600,01 Nov 2025,,For Free Price Alerts,2025-11-01
Dry Chillies,Warangal,2nd Sort,14500,11000,7000,29 Oct 2025,,For Free Price Alerts,2025-11-01
Dry Chillies,Warangal,3rd Sort,15000,12300,7500,29 Oct 2025,,For Free Price Alerts,2025-11-01
Dry Chillies,Warangal,Talu,4500,4500,4500,29 Oct 2025,,For Free Price Alerts,2025-11-01
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-11-01
Dry Chillies,Warangal,Talu,4500,4500,4500,29 Oct 2025,,For Free Price Alerts,2025-10-31
Dry Chillies,Warangal,3rd Sort,15000,12300,7500,29 Oct 2025,,For Free Price Alerts,2025-10-31
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-31
Green Chilli,Warangal,Green Chilly,2500,2250,2000,31 Oct 2025,,For Free Price Alerts,2025-10-31
Dry Chillies,Warangal,1st Sort,12500,12000,11500,29 Oct 2025,,For Free Price Alerts,2025-10-31
Dry Chillies,Warangal,2nd Sort,14500,11000,7000,29 Oct 2025,,For Free Price Alerts,2025-10-31
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-30
Dry Chillies,Warangal,Talu,4500,4500,4500,29 Oct 2025,,For Free Price Alerts,2025-10-30
Dry Chillies,Warangal,3rd Sort,15000,12300,7500,29 Oct 2025,,For Free Price Alerts,2025-10-30
Dry Chillies,Warangal,2nd Sort,14500,11000,7000,29 Oct 2025,,For Free Price Alerts,2025-10-30
Dry Chillies,Warangal,1st Sort,12500,12000,11500,29 Oct 2025,,For Free Price Alerts,2025-10-30
Green Chilli,Warangal,Green Chilly,3000,2750,2500,30 Oct 2025,,For Free Price Alerts,2025-10-30
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-29
Dry Chillies,Warangal,1st Sort,12500,12000,11500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Dry Chillies,Warangal,2nd Sort,14500,11000,7000,29 Oct 2025,,For Free Price Alerts,2025-10-29
Green Chilli,Warangal,Green Chilly,4000,3750,3500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Dry Chillies,Warangal,Talu,4500,4500,4500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Dry Chillies,Warangal,3rd Sort,15000,12300,7500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-28
Green Chilli,Warangal,Green Chilly,2000,1800,1600,27 Oct 2025,,For Free Price Alerts,2025-10-28
Dry Chillies,Warangal,2nd Sort,13000,10500,8000,24 Oct 2025,,For Free Price Alerts,2025-10-28
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-28
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-28
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-28
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-27
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-27
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-27
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-27
Dry Chillies,Warangal,2nd Sort,13000,10500,8000,24 Oct 2025,,For Free Price Alerts,2025-10-27
Green Chilli,Warangal,Green Chilly,2000,1800,1600,27 Oct 2025,,For Free Price Alerts,2025-10-27
Dry Chillies,Warangal,2nd Sort,13000,10500,8000,24 Oct 2025,,For Free Price Alerts,2025-10-26
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-26
Green Chilli,Warangal,Green Chilly,2000,1800,1600,26 Oct 2025,,For Free Price Alerts,2025-10-26
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-26
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-26
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-26
Dry Chillies,Warangal,2nd Sort,13000,10500,8000,24 Oct 2025,,For Free Price Alerts,2025-10-25
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-25
Green Chilli,Warangal,Green Chilly,3000,2750,2500,25 Oct 2025,,For Free Price Alerts,2025-10-25
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-25
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-25
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-25
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-24
Green Chilli,Warangal,Green Chilly,3000,2750,2500,24 Oct 2025,,For Free Price Alerts,2025-10-24
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-24
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-24
Dry Chillies,Warangal,2nd Sort,13000,10500,8000,24 Oct 2025,,For Free Price Alerts,2025-10-24
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-24
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-23
Green Chilli,Warangal,Green Chilly,3000,2750,2500,23 Oct 2025,,For Free Price Alerts,2025-10-23
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-23
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-23
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-23
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-23
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-22
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-22
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-22
Green Chilli,Warangal,Green Chilly,3000,2800,2600,22 Oct 2025,,For Free Price Alerts,2025-10-22
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-22
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-22
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-22
Dry Chillies,Warangal,Single Patti,37000,37000,37000,13 Mar 2025,,For Free Price Alerts,2025-10-21
Dry Chillies,Warangal,Talu,7000,5000,4000,24 Sep 2025,,For Free Price Alerts,2025-10-21
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-10-21
Dry Chillies,Warangal,3rd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-21
Dry Chillies,Warangal,1st Sort,13600,12500,8500,24 Sep 2025,,For Free Price Alerts,2025-10-21
Green Chilli,Warangal,Green Chilly,3000,2750,2500,21 Oct 2025,,For Free Price Alerts,2025-10-21
Dry Chillies,Warangal,2nd Sort,13000,12500,8000,24 Sep 2025,,For Free Price Alerts,2025-10-21
